,course_id,course_title,url,is_paid,price,num_subscribers,num_reviews,num_lectures,level,content_duration,published_timestamp,subject
1753,559046,Basic Graphic Design for PowerPoint,https://www.udemy.com/basic-graphic-design-for-powerpoint/,True,20.0,88.0,8.0,14.0,Beginner Level,1.0,2015-07-26 23:32:34+00:00,Graphic Design
1754,338308,Master Graphic Design Using Photoshop with Rachael,https://www.udemy.com/become-a-master-of-photoshop-in-3-hours-guaranteed/,True,25.0,598.0,22.0,13.0,All Levels,1.5,2014-11-07 09:12:47+00:00,Graphic Design
1755,477634,Adobe Illustrator CC - Print Design for Beginners,https://www.udemy.com/adobe-illustrator-cc-print-design/,True,50.0,145.0,35.0,55.0,Beginner Level,6.0,2016-03-08 15:09:47+00:00,Graphic Design
1756,913194,Adobe Illustrator | Master in 3D,https://www.udemy.com/adobe-illustrator-master-in-3d/,True,25.0,445.0,4.0,14.0,All Levels,0.5333333333333333,2016-07-28 00:23:08+00:00,Graphic Design
1757,429866,From Drawing to Illustration,https://www.udemy.com/from-drawing-to-illustration/,True,20.0,237.0,25.0,32.0,Beginner Level,6.0,2015-04-17 17:20:21+00:00,Graphic Design
1758,632702,Adobe Suite : Unleash your creativity & benefit from it !,https://www.udemy.com/learn-to-animate-design-earn-up-to-100-per-hour/,True,200.0,1005.0,4.0,46.0,All Levels,9.5,2015-11-09 23:01:14+00:00,Graphic Design
1759,429366,Become a Logo Designer: Guide to Complimentary Logo Software,https://www.udemy.com/become-a-logo-designer-guide-to-complimentary-logo-software/,True,35.0,485.0,9.0,21.0,All Levels,2.5,2015-03-19 23:45:57+00:00,Graphic Design
1760,433084,DIY Beautiful Social Graphics That Don't Require Photoshop,https://www.udemy.com/diy-beautiful-social-graphics-that-dont-require-photoshop/,True,20.0,238.0,9.0,22.0,All Levels,2.5,2015-03-03 21:17:04+00:00,Graphic Design
1761,185092,Design while you learn InDesign CC,https://www.udemy.com/design-while-you-learn-indesign-cc/,True,20.0,1116.0,3.0,21.0,Beginner Level,2.5,2014-04-07 17:28:14+00:00,Graphic Design
1762,395652,R Graph Essentials,https://www.udemy.com/r-graph-essentials/,True,85.0,105.0,4.0,41.0,All Levels,2.0,2015-01-21 07:26:49+00:00,Graphic Design
1763,943724,Car Sketching with Simple Analog Tools,https://www.udemy.com/car-sketching-with-markers/,True,40.0,23.0,5.0,10.0,All Levels,0.6166666666666667,2016-08-29 18:50:57+00:00,Graphic Design
1764,546124,Drawing Anime & Manga Style,https://www.udemy.com/drawing-anime-and-manga-style/,True,25.0,82.0,5.0,40.0,All Levels,8.0,2015-07-10 23:16:44+00:00,Graphic Design
1765,876444,Inkscape 101 for Beginners - Design Vector Graphics,https://www.udemy.com/inkscape-101-for-beginners-design-vector-graphics/,True,195.0,13.0,5.0,26.0,Beginner Level,1.0,2016-06-13 18:28:02+00:00,Graphic Design
1766,893978,"How to Fix Common Branding Mistakes, for Graphic Designers",https://www.udemy.com/how-to-fix-common-branding-mistakes-for-graphic-designers/,True,35.0,19.0,2.0,9.0,Intermediate Level,1.5,2016-11-18 22:15:11+00:00,Graphic Design
1767,1249378,AutoCAD Course - Learn Online AutoCAD in Urdu Hindi,https://www.udemy.com/autocad-course-in-urdu-hindi/,False,0.0,105.0,2.0,22.0,All Levels,2.0,2017-06-13 17:32:48+00:00,Graphic Design
1768,273256,Mind-Blowing Photoshop: Master Skills Season 1,https://www.udemy.com/mind-blowing-photoshop-master-skills-season-1/,True,20.0,94.0,3.0,69.0,All Levels,3.0,2014-08-08 16:12:02+00:00,Graphic Design
1769,1240730,Architectural Drawing For Creatives,https://www.udemy.com/architectural-drawing-for-website-and-logo-designers/,True,195.0,5.0,0.0,156.0,All Levels,24.0,2017-06-21 15:35:08+00:00,Graphic Design
1770,651014,Adobe Photoshop (Complete Beginner),https://www.udemy.com/learn-adobe-photoshop-complete-beginner-to-a-fricken-master/,True,200.0,98.0,3.0,33.0,Beginner Level,2.0,2015-12-09 17:17:38+00:00,Graphic Design
1771,1236254,Character Design,https://www.udemy.com/character-design/,True,75.0,5.0,0.0,24.0,Intermediate Level,2.0,2017-05-31 18:31:33+00:00,Graphic Design
1772,1201118,Icon Design Masterclass: Learn Icon Design Principles,https://www.udemy.com/icon-design-masterclass-learn-icon-design-principles/,True,40.0,6.0,0.0,15.0,Beginner Level,2.5,2017-05-05 17:05:21+00:00,Graphic Design
1773,1227748,create stunning Photoshop compositions in minutes,https://www.udemy.com/create-impressive-photoshop-compositions-in-minutes/,True,20.0,5.0,0.0,29.0,All Levels,2.0,2017-06-07 19:24:37+00:00,Graphic Design
1774,408118,Marvelous Logo Design,https://www.udemy.com/marvelous-logo-design/,True,20.0,91.0,5.0,13.0,All Levels,1.5,2015-01-30 03:53:23+00:00,Graphic Design
1775,1258402,Canva Complete Course For Graphics Design | 20 Projects,https://www.udemy.com/canva-course-graphics-design/,True,20.0,3.0,3.0,27.0,All Levels,2.5,2017-06-27 15:22:40+00:00,Graphic Design
1776,489114,The Complete Video Production Guide - Learn Top Video Tools,https://www.udemy.com/video-production-guide-learn-top-video-tools-to-create-awesome-videos/,True,195.0,121.0,9.0,77.0,All Levels,7.5,2015-05-25 23:21:06+00:00,Graphic Design
1777,16689,Drawing With Confidence,https://www.udemy.com/drawing-with-confidence/,True,25.0,105.0,7.0,10.0,All Levels,2.0,2012-05-04 07:24:05+00:00,Graphic Design
1778,1089062,Add realistic car paint to your pencil drawing in Photoshop!,https://www.udemy.com/colorize-your-pencil-drawing-in-photoshop/,True,25.0,17.0,3.0,8.0,Beginner Level,1.0,2017-02-02 19:03:50+00:00,Graphic Design
1779,709160,T-Shirt Sales - Merch By Amazon Profit Formula With Canva,https://www.udemy.com/merch-by-amazon-quick-start-t-shirt-sales-using-canva-design/,True,20.0,380.0,1.0,26.0,All Levels,1.0,2017-06-26 18:13:55+00:00,Graphic Design
1780,385662,Learn print production from start to finish,https://www.udemy.com/print-production/,True,35.0,494.0,6.0,16.0,All Levels,1.0,2015-05-04 20:50:35+00:00,Graphic Design
1781,508570,Step by Step Gif animation in Photoshop,https://www.udemy.com/step-by-step-gif-animation-in-photoshop/,True,20.0,518.0,2.0,17.0,All Levels,1.0,2015-06-08 18:40:03+00:00,Graphic Design
1782,934790,Adobe - Create a professional logo step-by-step (Farming),https://www.udemy.com/adobe-create-a-professional-logo-step-by-step-farming/,True,20.0,214.0,0.0,15.0,All Levels,1.0,2016-08-18 23:51:44+00:00,Graphic Design
1783,1133716,Adobe Illustrator CC Advanced,https://www.udemy.com/adobe-illustrator-advanced/,True,30.0,11.0,1.0,27.0,Beginner Level,1.5,2017-03-08 03:16:33+00:00,Graphic Design
1784,473474,Mastering Realistic Real Life Drawing with Pencil,https://www.udemy.com/mastering-realistic-real-life-drawing-with-pencil/,True,20.0,33.0,5.0,12.0,Beginner Level,0.65,2015-04-20 18:08:39+00:00,Graphic Design
1785,1143032,Silhouettes that Sells,https://www.udemy.com/silhouettes-that-sells/,True,25.0,9.0,1.0,13.0,Beginner Level,1.0,2017-03-23 21:08:59+00:00,Graphic Design
1786,121490,FullPage: The Complete Guide to Flat Websites,https://www.udemy.com/easy-flat-design/,True,20.0,817.0,14.0,13.0,All Levels,0.6333333333333333,2013-11-18 08:27:35+00:00,Graphic Design
1787,339560,How to design professional PowerPoint business presentation,https://www.udemy.com/how-to-design-professional-animated-powerpoint-presentation/,True,20.0,286.0,7.0,7.0,All Levels,1.0,2014-11-11 19:49:41+00:00,Graphic Design
1788,659340,Pic Monkey for Beginners - Graphic Design and Photo Editing,https://www.udemy.com/pic-monkey-101/,True,20.0,774.0,3.0,17.0,Beginner Level,3.0,2015-11-08 22:12:37+00:00,Graphic Design
1789,835082,Corel Painter 2016,https://www.udemy.com/corel-painter-2016/,True,40.0,41.0,9.0,86.0,All Levels,8.0,2016-05-11 14:51:26+00:00,Graphic Design
1790,335902,eBook Cover Design,https://www.udemy.com/ebooks-cover-design/,True,20.0,30.0,3.0,14.0,Intermediate Level,1.5,2014-11-04 20:56:51+00:00,Graphic Design
1791,441106,"Photoshop tips and tricks, how to change clothes",https://www.udemy.com/changing-clothes-with-photoshop/,True,20.0,837.0,4.0,26.0,All Levels,2.0,2015-03-16 18:36:17+00:00,Graphic Design
1792,624356,How to make Better Compositions: Take your art to new height,https://www.udemy.com/better-compositions/,True,30.0,11.0,3.0,8.0,All Levels,0.5333333333333333,2016-08-04 13:33:30+00:00,Graphic Design
1793,456388,Adobe Photoshop CC | The Essential Guide,https://www.udemy.com/adobe-photoshop-cc-the-essential-guide/,True,20.0,254.0,5.0,81.0,All Levels,4.5,2015-05-12 00:19:27+00:00,Graphic Design
1794,955242,Learn to Composite a 2D Action Shot in Photoshop,https://www.udemy.com/3dmotive-learn-to-composite-a-2d-action-shot-in-photoshop/,True,20.0,40.0,2.0,8.0,Beginner Level,1.5,2016-09-10 21:38:26+00:00,Graphic Design
1795,496430,Infographic Design: How To Create Your Own Infographic,https://www.udemy.com/infographic-design-how-to-create-your-own-infographic/,True,20.0,84.0,8.0,13.0,All Levels,2.0,2015-05-12 20:38:58+00:00,Graphic Design
1796,793246,Autodesk Inventor 2016 : Complete Guide,https://www.udemy.com/learn-autodesk-inventor-2016/,True,20.0,23.0,4.0,83.0,Beginner Level,7.5,2016-03-22 20:35:56+00:00,Graphic Design
1797,547190,Amazing Graphic Design for Beginners,https://www.udemy.com/amazing-graphic-design-for-beginners/,True,20.0,32.0,10.0,5.0,Beginner Level,0.7,2015-07-08 19:58:01+00:00,Graphic Design
1798,696630,"7 Ways A Beginner Guitarist Can Sound Better, Instantly!",https://www.udemy.com/nationalguitaracademy/,False,0.0,4529.0,193.0,7.0,Beginner Level,0.6,2015-12-21 18:50:50+00:00,Musical Instruments
1799,643970,Instant Harmonica - Christmas. Play Jingle Bells Part 1 now,https://www.udemy.com/instant-harmonica-christmas-play-jingle-bells-part-1-now/,True,20.0,823.0,11.0,10.0,All Levels,0.7,2015-12-11 18:42:43+00:00,Musical Instruments
1800,801486,Playing Piano:  Popular Pieces Vol. II,https://www.udemy.com/playing-piano-popular-pieces-volii/,True,150.0,1472.0,4.0,24.0,Beginner Level,1.5,2016-03-31 17:24:49+00:00,Musical Instruments
1801,455054,Ninja Chord Changes - Master your guitar chord changes,https://www.udemy.com/ninja-chord-changes/,True,30.0,1327.0,11.0,13.0,Beginner Level,1.5,2015-03-29 21:57:12+00:00,Musical Instruments
1802,1257976,Your First 10 Guitar Lessons - Learn how to play guitar,https://www.udemy.com/your-first-10-guitar-lessons-learn-how-to-play-guitar/,False,0.0,924.0,4.0,18.0,Beginner Level,1.0,2017-06-29 00:29:36+00:00,Musical Instruments
1803,1253224,Pentatonic Scale Crash Course for Bass Guitar,https://www.udemy.com/pentatonic-scale-crash-course-for-bass-guitar/,False,0.0,898.0,6.0,24.0,Intermediate Level,1.0,2017-06-15 18:35:07+00:00,Musical Instruments
1804,837722,Modal Theory for Guitar (Guitar Lessons from Lutz Academy),https://www.udemy.com/modal-theory-for-guitar/,True,50.0,1039.0,29.0,9.0,All Levels,1.5,2016-05-06 15:32:00+00:00,Musical Instruments
1805,631416,Learn Fun Dreamy Piano Techniques ,,,,,,,,,,
1806,149728,Learn Jazz Piano Today,https://www.udemy.com/learn-jazz-piano-with-willie-today/,True,50.0,1167.0,66.0,44.0,All Levels,3.0,2014-01-24 18:17:37+00:00,Musical Instruments
1807,195576,Learn To Play The Drums Without A Drum Kit,https://www.udemy.com/learn-to-play-the-drums-without-a-drum-kit/,True,25.0,1589.0,52.0,39.0,All Levels,2.0,2014-06-27 21:54:58+00:00,Musical Instruments
1808,1048302,Learn Travis Picking From Scratch,https://www.udemy.com/learn-travis-picking-from-scratch/,True,40.0,219.0,30.0,25.0,Intermediate Level,1.5,2017-01-01 22:17:22+00:00,Musical Instruments
1809,560662,Instant Harmonica - how to get single notes in 5 easy steps,https://www.udemy.com/instant-harmonica-how-to-get-single-notes-in-5-easy-steps/,True,20.0,835.0,10.0,7.0,Beginner Level,0.6333333333333333,2015-07-22 22:15:10+00:00,Musical Instruments
1810,661814,Piano Runs & Fills ,,,,,,,,,,
1811,640496,Teaching Music : Start teaching an instrument successfully.,https://www.udemy.com/teaching-piano-a-quick-guide-for-begginers/,True,30.0,1337.0,5.0,18.0,Beginner Level,1.5,2015-10-16 20:34:11+00:00,Musical Instruments
1812,1200374,Strumming from scratch - Rhythm guitar lesson for Beginners,https://www.udemy.com/strumming-from-scratch-rhythm-guitar-lesson-for-beginners/,False,0.0,530.0,11.0,13.0,Beginner Level,2.0,2017-05-04 21:57:00+00:00,Musical Instruments
1813,101498,Blues Guitar Lessons - From Texas To Carolina,https://www.udemy.com/jim-bruce-blues-guitar-lessons-texas-carolina/,True,20.0,1297.0,12.0,9.0,Intermediate Level,2.5,2013-10-13 09:01:34+00:00,Musical Instruments
1814,729464,Instant Harmonica - play the groovy Beatles Yesterday today!,https://www.udemy.com/instant-harmonica-play-the-groovy-beatles-yesterday-today/,True,40.0,295.0,7.0,14.0,All Levels,1.0,2016-04-25 15:48:05+00:00,Musical Instruments
1815,961630,Beginner Guitar Quick-Start Course,https://www.udemy.com/learn-guitar-in-30-minutes/,False,0.0,2084.0,20.0,7.0,Beginner Level,1.0,2016-09-28 00:11:43+00:00,Musical Instruments
1816,544234,Mike G's Beginner Drum Course: Part 1,https://www.udemy.com/drumlessons/,True,35.0,515.0,14.0,20.0,Beginner Level,3.0,2015-11-01 20:04:07+00:00,Musical Instruments
1817,517366,Guitar for Beginners - Learn the Basics,https://www.udemy.com/learnguitar/,True,20.0,1026.0,13.0,19.0,Beginner Level,0.5166666666666666,2015-06-12 22:33:53+00:00,Musical Instruments
1818,271652,How To Play The Djembe: For Beginners,https://www.udemy.com/how-to-play-the-djembe-for-beginners/,True,30.0,414.0,18.0,19.0,All Levels,1.0,2014-11-11 05:00:30+00:00,Musical Instruments
1819,760066,Blues Guitar Lessons - Volume 1 - Blues Shuffle Essentials,https://www.udemy.com/blues-guitar-magic-volume-1/,True,45.0,198.0,21.0,15.0,All Levels,2.5,2016-02-12 07:50:14+00:00,Musical Instruments
1820,80844,Beginner Guitar - 38 Easy Lessons You Needs to Get Started,https://www.udemy.com/beginner-guitar-8-lessons-everyone-needs/,True,40.0,250.0,24.0,39.0,Beginner Level,3.0,2013-09-05 22:58:33+00:00,Musical Instruments
1821,820086,Bass Guitar Lessons For Beginners,https://www.udemy.com/the-music-coach-online-bass-guitar-lesson-program/,True,95.0,180.0,21.0,38.0,Beginner Level,2.5,2016-04-26 17:30:35+00:00,Musical Instruments
1822,1013558,Pure Pentatonic Power: Rock and Blues Guitar Soloing,https://www.udemy.com/pure-pentatonic-power-a-masterclass-in-rock-and-blues/,True,50.0,128.0,10.0,18.0,All Levels,2.0,2016-11-27 15:59:33+00:00,Musical Instruments
1823,206332,Rock Drumset Grooves: Level 1,https://www.udemy.com/rock-drumset-grooves-101/,True,20.0,709.0,12.0,38.0,Beginner Level,2.0,2014-09-02 07:02:07+00:00,Musical Instruments
1824,624662,Guitar: The Next Level,https://www.udemy.com/guitar-the-next-level/,True,55.0,117.0,12.0,10.0,Beginner Level,1.0,2015-10-02 17:38:33+00:00,Musical Instruments
1825,470472,Learn to Play Euphonium: Beginner to Pro in Under Five Hours,https://www.udemy.com/beginning-euphonium/,True,50.0,305.0,39.0,108.0,Beginner Level,7.0,2015-04-16 00:39:46+00:00,Musical Instruments
1826,331970,Learn Oud 1 (No Prior Music Knowledge Required!),https://www.udemy.com/learn-oud/,True,20.0,153.0,27.0,38.0,Beginner Level,3.5,2015-09-10 16:41:17+00:00,Musical Instruments
1827,705890,Instant Harmonica - play Dylan's Blowing in the Wind today!,https://www.udemy.com/instant-harmonica-play-dylans-blowing-in-the-wind-today/,True,20.0,81.0,5.0,14.0,All Levels,1.0,2016-01-12 00:11:00+00:00,Musical Instruments
1828,932804,Improvise On The Piano In 30 Minutes,https://www.udemy.com/improvise-on-the-piano-in-30-minutes/,True,40.0,85.0,8.0,19.0,Beginner Level,1.5,2016-08-18 18:24:45+00:00,Musical Instruments
1829,1101522,Cajon Step-by-Step: Beginner > Intermediate > Advanced,https://www.udemy.com/cajon-step-by-step/,True,35.0,73.0,9.0,45.0,All Levels,3.0,2017-02-13 16:22:41+00:00,Musical Instruments
1830,760300,Blues Guitar Lessons - Volume 2 - Slow Blues Essentials,https://www.udemy.com/blues-guitar-lessons-volume-2-slow-blues-essentials/,True,45.0,178.0,21.0,11.0,All Levels,2.0,2016-02-13 03:08:06+00:00,Musical Instruments
1831,636858,Instant Harmonica - play the gorgeous Skye Boat Song now!,https://www.udemy.com/instant-harmonica-play-the-gorgeous-skye-boat-song-now/,True,20.0,122.0,9.0,11.0,Beginner Level,0.6333333333333333,2015-10-18 22:30:58+00:00,Musical Instruments
1832,371896,Learn to Play Trombone: Go From Beginner to Pro in No Time!,https://www.udemy.com/intermediate-trombone/,True,50.0,402.0,47.0,123.0,All Levels,7.5,2015-03-04 22:41:55+00:00,Musical Instruments
1833,636842,FingerstyleGuitar by Jacques Stotzem - Basic Level,https://www.udemy.com/basic-fingerstyleguitar-jacques-stotzem/,True,30.0,119.0,12.0,16.0,All Levels,1.5,2015-10-12 22:02:04+00:00,Musical Instruments
1834,564446,Instant Harmonica - play two Star Wars themes in 30 minutes,https://www.udemy.com/instant-harmonica-play-two-star-wars-themes-in-30-minutes/,True,20.0,605.0,21.0,11.0,Beginner Level,0.7,2015-07-28 16:49:56+00:00,Musical Instruments
1835,925286,Play Piano To-day! - Beginner Piano Lessons For Busy People!,https://www.udemy.com/piano-for-busy-people/,True,100.0,476.0,16.0,91.0,Beginner Level,4.0,2016-11-01 23:35:16+00:00,Musical Instruments
1836,324224,Learn to Play the Flute: Beginner to Pro in Under Five Hours,https://www.udemy.com/beginnerflute/,True,50.0,707.0,116.0,108.0,Beginner Level,7.0,2014-10-29 19:41:32+00:00,Musical Instruments
1837,1008054,Play Piano 7: Improvise on For All We Know in F Key by Ear,https://www.udemy.com/play-piano-7-improvise-on-for-all-we-know-in-f-key-by-ear/,True,50.0,438.0,3.0,77.0,All Levels,1.5,2016-11-10 20:20:30+00:00,Musical Instruments
1838,40495,World's Fastest Piano Method - The Piano Revolution!,https://www.udemy.com/decplay-the-fastest-way-to-learn-piano/,True,95.0,1199.0,58.0,31.0,Beginner Level,2.0,2013-02-18 20:31:06+00:00,Musical Instruments
1839,184780,Learn to Play the Trumpet: Beginner to Pro Made the Easy Way,https://www.udemy.com/trumpet-a-beginners-guide/,True,50.0,966.0,157.0,145.0,Beginner Level,7.5,2014-03-21 10:19:54+00:00,Musical Instruments
1840,338926,Learn to Play Clarinet: Beginner to Pro in Under Five Hours,https://www.udemy.com/clarinet-a-beginners-guide/,True,50.0,877.0,93.0,88.0,Beginner Level,6.0,2015-01-01 01:25:39+00:00,Musical Instruments
1841,104304,"Learn To Play The Piano Using Pop, R&B and Gospel Chords",https://www.udemy.com/learn-to-play-the-piano-using-pop-rb-and-gospel-chords/,True,50.0,1504.0,15.0,14.0,All Levels,0.6833333333333333,2013-10-15 18:13:46+00:00,Musical Instruments
1842,413182,Play By Ear ,,,,,,,,,,
1843,1108666,Worship Piano: From Beginner to Pro,https://www.udemy.com/worship-piano-from-beginner-to-pro/,True,80.0,117.0,11.0,32.0,All Levels,3.0,2017-02-18 18:03:24+00:00,Musical Instruments
1844,692658,Easy to play Christmas Songs for Guitar,https://www.udemy.com/howtoplaychristmassongsontheguitar/,True,100.0,1229.0,8.0,11.0,All Levels,0.5,2015-12-12 00:29:50+00:00,Musical Instruments
1845,173776,Ultimate Blues Guitar Beginner Lessons,https://www.udemy.com/ultimate-blues-guitar-beginners-course/,True,20.0,922.0,57.0,90.0,Beginner Level,10.5,2014-03-08 11:31:03+00:00,Musical Instruments
1846,1254852,How to Play Piano - Your First Lesson!,https://www.udemy.com/how-to-play-piano-course/,False,0.0,662.0,7.0,13.0,Beginner Level,0.5166666666666666,2017-06-24 04:47:09+00:00,Musical Instruments
